,year,euro_standard,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,co_emissions,nox_emissions,fuel_cost_12000_miles
26273,2012,5,M6-AWD,Manual,1997.0,Diesel,7.6,5.1,6.0,37.2,55.4,47.1,72.0,159,218.0,170.0,1702.58
26274,2012,5,A6-AWD,Automatic,1997.0,Diesel,8.5,5.8,6.8,33.2,48.7,41.5,69.0,179,115.0,172.0,1932.32
26275,2012,5,M6-AWD,Manual,2521.0,Petrol,13.9,7.6,9.9,20.3,37.2,28.5,70.0,234,313.0,21.0,2660.61
26276,2012,5,A5-AWD,Automatic,2521.0,Petrol,14.6,7.8,10.3,19.3,36.2,27.4,72.0,244,175.0,24.0,2767.42
26277,2012,5,M6,Manual,1596.0,Petrol,8.2,5.4,6.4,34.4,52.3,44.1,69.0,149,404.0,14.0,1719.44
26278,2012,5,M6,Manual,1596.0,Petrol,8.2,5.4,6.4,34.4,52.3,44.1,69.0,149,404.0,14.0,1719.44
26279,2012,5,M5,Manual,1596.0,Petrol,9.1,5.3,6.7,31.0,53.3,42.2,72.0,156,627.0,38.0,1796.85
26280,2012,5,M5,Manual,1596.0,Petrol,9.1,5.3,6.7,31.0,53.3,42.2,72.0,156,627.0,38.0,1796.85
26281,2012,5,M6,Manual,1560.0,Diesel,5.0,3.9,4.3,56.5,72.4,65.7,68.8,114,171.0,148.0,1220.57
26282,2012,5,M6,Manual,1560.0,Diesel,5.0,3.9,4.3,56.5,72.4,65.7,68.0,114,171.0,148.0,1220.57
26283,2012,5,M5,Manual,1999.0,Petrol,11.2,6.0,7.9,25.2,47.1,35.8,72.0,184,462.0,30.0,2118.08
26284,2012,5,M5,Manual,1999.0,Petrol,11.2,6.0,7.9,25.2,47.1,35.8,72.0,184,462.0,30.0,2118.08
26285,2012,5,A6,Automatic,1976.0,Petrol,10.7,6.0,7.7,26.4,47.1,36.7,72.0,179,672.0,33.0,2066.14
26286,2012,5,A6,Automatic,1976.0,Petrol,10.7,6.0,7.7,26.4,47.1,36.7,72.0,179,672.0,33.0,2066.14
26287,2012,5,A6,Automatic,1999.0,Petrol,10.9,6.0,7.7,25.9,47.1,36.7,72.0,179,672.0,33.0,2066.14
26288,2012,5,A6,Automatic,1999.0,Petrol,10.9,6.0,7.7,25.9,47.1,36.7,72.0,179,672.0,33.0,2066.14
26289,2012,5,M6,Manual,1997.0,Diesel,6.1,4.2,4.9,46.3,67.3,57.6,70.0,129,306.0,154.0,1392.21
26290,2012,5,A6,Automatic,1997.0,Diesel,7.2,4.7,5.6,39.2,60.1,50.4,68.0,149,222.0,177.0,1591.1
26291,2012,5,M6,Manual,1997.0,Diesel,6.1,4.2,4.9,46.3,67.3,57.6,70.0,129,306.0,154.0,1392.21
26292,2012,5,A6,Automatic,1997.0,Diesel,7.2,4.7,5.6,39.2,60.1,50.4,68.0,149,222.0,177.0,1591.1
26293,2012,5,M6,Manual,1997.0,Diesel,6.1,4.2,4.9,46.3,67.3,57.6,70.0,129,306.0,154.0,1392.21
26294,2012,5,A6,Automatic,1997.0,Diesel,7.2,4.7,5.6,39.2,60.1,50.4,68.0,149,221.0,177.0,1591.1
26295,2012,5,M6,Manual,1997.0,Diesel,6.1,4.2,4.9,46.3,67.3,57.6,70.0,129,306.0,154.0,1392.21
26296,2012,5,A6,Automatic,1997.0,Diesel,7.2,4.7,5.6,39.2,60.1,50.4,68.0,149,221.0,177.0,1591.1
26297,2012,5,M6,Manual,2179.0,Diesel,7.8,5.0,6.0,36.2,56.5,47.1,69.0,159,295.0,130.0,1702.58
26298,2012,5,A6,Automatic,2179.0,Diesel,9.0,5.1,6.5,31.4,55.4,43.5,68.0,173,207.0,158.0,1843.48
26299,2012,5,M6,Manual,2179.0,Diesel,7.8,5.0,6.0,36.2,56.5,47.1,69.0,159,295.0,130.0,1702.58
26300,2012,5,A6,Automatic,2179.0,Diesel,9.0,5.1,6.5,31.4,55.4,43.5,68.0,173,207.0,158.0,1843.48
26301,2012,5,M6,Manual,1596.0,Petrol,8.2,5.4,6.4,34.4,52.3,44.1,69.0,149,404.0,14.0,1719.44
26302,2012,5,M6,Manual,1596.0,Petrol,8.2,5.4,6.4,34.4,52.3,44.1,69.0,149,404.0,14.0,1719.44
26303,2012,5,M5,Manual,1596.0,Petrol,9.2,5.4,6.8,30.7,52.3,41.5,72.0,159,627.0,38.0,1827.16
26304,2012,5,M5,Manual,1596.0,Petrol,9.2,5.4,6.8,30.7,52.3,41.5,72.0,159,627.0,38.0,1827.16
26305,2012,5,M6,Manual,1560.0,Diesel,5.0,3.9,4.3,56.5,72.4,65.7,68.8,114,171.0,148.0,1220.57
26306,2012,5,M6,Manual,1560.0,Diesel,5.0,3.9,4.3,56.5,72.4,65.7,68.0,114,171.0,148.0,1220.57
26307,2012,5,M5,Manual,1999.0,Petrol,11.2,6.0,7.9,25.2,47.1,35.8,72.0,184,462.0,30.0,2118.08
26308,2012,5,M5,Manual,1999.0,Petrol / E85 (Flex Fuel),14.3,8.0,10.3,19.8,35.3,27.4,72.0,169,451.0,25.0,2767.0
26309,2012,5,M5,Manual,1999.0,Petrol,11.3,6.0,8.0,25.0,47.1,35.3,72.0,184,685.0,52.0,2148.08
26310,2012,5,M5,Manual,1999.0,Petrol / E85 (Flex Fuel),14.3,8.0,10.3,19.8,35.3,27.4,72.0,169,451.0,25.0,2767.0
26311,2012,5,M5,Manual,1999.0,Petrol,11.3,6.0,8.0,25.0,47.1,35.3,72.0,184,685.0,52.0,2148.08
26312,2012,5,M5,Manual,1999.0,Petrol,11.2,6.0,7.9,25.2,47.1,35.8,72.0,184,462.0,30.0,2118.08
26313,2012,5,A6,Automatic,1976.0,Petrol,10.7,6.0,7.7,26.4,47.1,36.7,72.0,179,454.0,21.0,2066.14
26314,2012,5,A6,Automatic,1976.0,Petrol,10.7,6.0,7.7,26.4,47.1,36.7,72.0,179,454.0,21.0,2066.14
26315,2012,5,A6,Automatic,1999.0,Petrol,10.9,6.0,7.7,25.9,47.1,36.7,72.0,179,672.0,33.0,2066.14
26316,2012,5,A6,Automatic,1999.0,Petrol,10.9,6.0,7.7,25.9,47.1,36.7,72.0,179,672.0,33.0,2066.14
26317,2012,5,M6,Manual,1997.0,Diesel,6.6,4.5,5.3,42.8,62.8,53.3,70.0,139,276.0,171.0,1504.53
26318,2012,5,A6,Automatic,1997.0,Diesel,7.2,4.7,5.6,39.2,60.1,50.4,68.0,149,222.0,177.0,1591.1
26319,2012,5,M6,Manual,1997.0,Diesel,6.6,4.5,5.3,42.8,62.8,53.3,70.0,139,276.0,171.0,1504.53
26320,2012,5,A6,Automatic,1997.0,Diesel,7.2,4.7,5.6,39.2,60.1,50.4,68.0,149,222.0,177.0,1591.1
26321,2012,5,M6,Manual,1997.0,Diesel,6.6,4.5,5.3,42.8,62.8,53.3,70.0,139,276.0,171.0,1504.53
26322,2012,5,A6,Automatic,1997.0,Diesel,7.2,4.7,5.6,39.2,60.1,50.4,68.0,149,221.0,177.0,1591.1
26323,2012,5,M6,Manual,1997.0,Diesel,6.6,4.5,5.3,42.8,62.8,53.3,70.0,139,276.0,171.0,1504.53
26324,2012,5,A6,Automatic,1997.0,Diesel,7.2,4.7,5.6,39.2,60.1,50.4,68.0,149,221.0,177.0,1591.1
26325,2012,5,M6,Manual,2179.0,Diesel,7.8,5.0,6.0,36.2,56.5,47.1,69.0,159,295.0,130.0,1702.58
26326,2012,5,A6,Automatic,2179.0,Diesel,9.0,5.1,6.5,31.4,55.4,43.5,68.0,173,207.0,158.0,1843.48
26327,2012,5,M6,Manual,2179.0,Diesel,7.8,5.0,6.0,36.2,56.5,47.1,69.0,159,295.0,130.0,1702.58
26328,2012,5,A6,Automatic,2179.0,Diesel,9.0,5.1,6.5,31.4,55.4,43.5,68.0,173,207.0,158.0,1843.48
26329,2012,5,M6,Manual,1596.0,Petrol,8.8,5.7,6.8,32.1,49.6,41.5,69.0,159,413.0,16.0,1827.16
26330,2012,5,M6,Manual,1560.0,Diesel,5.9,4.9,5.2,47.9,57.6,54.3,68.0,139,215.0,159.0,1476.82
26331,2012,5,A6,Automatic,1999.0,Petrol,11.0,6.4,8.1,25.7,44.1,34.9,72.0,189,731.0,33.0,2172.7
26332,2012,5,A6,Automatic,1999.0,Petrol,11.5,6.5,8.3,24.6,43.5,34.0,72.0,194,731.0,33.0,2230.21
26333,2012,5,M6,Manual,1997.0,Diesel,6.7,4.7,5.4,42.2,60.1,52.3,70.0,143,340.0,137.0,1533.3
26334,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.2,6.0,38.2,54.3,47.1,68.0,159,222.0,177.0,1702.58
26335,2012,5,M6,Manual,1997.0,Diesel,6.7,4.7,5.4,42.2,60.1,52.3,70.0,143,340.0,137.0,1533.3
26336,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.2,6.0,38.2,54.3,47.1,68.0,159,222.0,177.0,1702.58
26337,2012,5,M6,Manual,2179.0,Diesel,8.2,5.7,6.6,34.4,49.6,42.8,69.0,174,303.0,155.0,1873.63
26338,2012,5,A6,Automatic,2179.0,Diesel,9.4,5.8,7.1,30.1,48.7,39.8,68.0,189,158.0,166.0,2014.86
26339,2012,5,M6,Manual,1596.0,Petrol,8.8,5.7,6.8,32.1,49.6,41.5,69.0,159,413.0,16.0,1827.16
26340,2012,5,M6,Manual,1560.0,Diesel,5.9,4.9,5.2,47.9,57.6,54.3,68.0,139,215.0,159.0,1476.82
26341,2012,5,M5,Manual,1999.0,Petrol,11.3,6.4,8.2,25.0,44.1,34.4,72.0,189,503.0,29.0,2204.28
26342,2012,5,M5,Manual,1999.0,Petrol / E85 (Flex Fuel),14.7,8.6,10.9,19.2,32.8,25.9,72.0,179,629.0,41.0,2928.0
26343,2012,5,M5,Manual,1999.0,Petrol,11.2,6.5,8.2,25.2,43.5,34.4,72.0,191,703.0,38.0,2204.28
26344,2012,5,A6,Automatic,1999.0,Petrol,11.0,6.4,8.1,25.7,44.1,34.9,72.0,189,458.0,31.0,2172.7
26345,2012,5,A6,Automatic,1999.0,Petrol,11.5,6.5,8.3,24.6,43.5,34.0,72.0,194,731.0,33.0,2230.21
26346,2012,5,M6,Manual,1997.0,Diesel,7.0,4.8,5.6,40.4,58.9,50.4,70.0,149,373.0,177.0,1591.1
26347,2012,5,M6,Manual,1997.0,Diesel,7.0,4.8,5.6,40.4,58.9,50.4,70.0,149,373.0,177.0,1591.1
26348,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.2,6.0,38.2,54.3,47.1,68.0,159,222.0,177.0,1702.58
26349,2012,5,M6,Manual,1997.0,Diesel,7.0,4.8,5.6,40.4,58.9,50.4,70.0,149,373.0,177.0,1591.1
26350,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.2,6.0,38.2,54.3,47.1,68.0,159,222.0,177.0,1702.58
26351,2012,5,M6,Manual,2179.0,Diesel,8.2,5.7,6.6,34.4,49.6,42.8,69.0,174,303.0,155.0,1873.63
26352,2012,5,A6,Automatic,2179.0,Diesel,9.4,5.8,7.1,30.1,48.7,39.8,68.0,189,158.0,166.0,2014.86
26353,2012,5,M6,Manual,1997.0,Petrol,9.6,5.9,7.3,29.4,47.9,38.7,71.0,168,340.0,26.0,1959.36
26354,2012,5,A5,Automatic,1997.0,Petrol,10.6,5.9,7.6,26.6,47.9,37.2,71.0,176,338.0,31.0,2038.37
26355,2012,5,M6,Manual,1997.0,Petrol,9.8,6.1,7.5,28.8,46.3,37.7,71.0,172,319.0,36.0,2011.33
26356,2012,5,A5,Automatic,1997.0,Petrol,10.9,6.1,7.8,25.9,46.3,36.2,71.0,180,337.0,29.0,2094.68
26357,2012,5,M6,Manual,2199.0,Diesel,7.3,4.6,5.6,38.7,61.4,50.4,72.0,147,137.0,136.0,1591.1
26358,2012,5,A5,Automatic,2199.0,Diesel,8.5,5.3,6.4,33.2,53.3,44.1,68.0,170,65.0,153.0,1818.4
26359,2012,5,M6,Manual,2199.0,Diesel,7.3,4.6,5.6,38.7,61.4,50.4,72.0,149,128.0,140.0,1591.1
26360,2012,5,M6,Manual,2199.0,Diesel,7.3,4.7,5.6,38.7,60.1,50.4,72.0,149,128.0,140.0,1591.1
26361,2012,5,M6,Manual,2199.0,Diesel,7.5,4.9,5.8,37.7,57.6,48.7,72.0,154,147.0,134.0,1646.64
26362,2012,5,A5,Automatic,2354.0,Petrol,12.5,6.6,8.7,22.6,42.8,32.5,72.0,202,216.0,6.0,2333.15
26363,2012,5,M6,Manual,2354.0,Petrol,12.2,7.1,9.0,23.2,39.8,31.4,73.0,207,207.0,8.0,2414.88
26364,2012,5,M6,Manual,1997.0,Petrol,9.0,5.6,6.9,31.4,50.4,40.9,71.0,159,422.0,23.0,1853.97
26365,2012,5,A5,Automatic,1997.0,Petrol,10.1,5.6,7.3,28.0,50.4,38.7,71.0,168,328.0,21.0,1959.36
26366,2012,5,M6,Manual,1997.0,Petrol,9.0,5.6,6.9,31.4,50.4,40.9,71.0,162,409.0,23.0,1853.97
26367,2012,5,A5,Automatic,1997.0,Petrol,10.1,5.6,7.3,28.0,50.4,38.7,71.0,170,317.0,23.0,1959.36
26368,2012,5,M6,Manual,1997.0,Petrol,9.1,5.8,7.0,31.0,48.7,40.4,71.0,162,409.0,23.0,1876.91
26369,2012,5,A5,Automatic,1997.0,Petrol,10.2,5.7,7.3,27.7,49.6,38.7,71.0,170,317.0,23.0,1959.36
26370,2012,5,M6,Manual,2199.0,Diesel,6.8,4.4,5.3,41.5,64.2,53.3,72.0,138,229.0,142.0,1504.53
26371,2012,5,A5,Automatic,2199.0,Diesel,8.1,5.0,6.1,34.9,56.5,46.3,68.0,159,97.0,149.0,1732.0
26372,2012,5,M6,Manual,2199.0,Diesel,6.8,4.4,5.3,41.5,64.2,53.3,72.0,141,215.0,144.0,1504.53
26373,2012,5,A5,Automatic,2199.0,Diesel,8.1,5.0,6.1,34.9,56.5,46.3,68.0,162,88.0,150.0,1732.0
26374,2012,5,M6,Manual,2199.0,Diesel,6.9,4.5,5.4,40.9,62.8,52.3,72.0,141,215.0,144.0,1533.3
26375,2012,5,A5,Automatic,2199.0,Diesel,8.2,5.1,6.2,34.4,55.4,45.6,68.0,162,88.0,150.0,1758.58
26376,2012,5,M6,Manual,2199.0,Diesel,7.1,4.8,5.6,39.8,58.9,50.4,72.0,147,312.0,144.0,1591.1
26377,2012,5,A5,Automatic,2354.0,Petrol,12.0,6.3,8.4,23.5,44.8,33.6,72.0,195,155.0,8.0,2256.76
26378,2012,5,M6,Manual,2354.0,Petrol,11.6,6.9,8.6,24.4,40.9,32.8,73.0,199,180.0,6.0,2311.81
26379,2012,5,M6,Manual,1997.0,Petrol,9.0,5.6,6.9,31.4,50.4,40.9,71.0,159,422.0,23.0,1853.97
26380,2012,5,A5,Automatic,1997.0,Petrol,10.1,5.6,7.3,28.0,50.4,38.7,71.0,168,328.0,21.0,1959.36
26381,2012,5,M6,Manual,1997.0,Petrol,9.0,5.6,6.9,31.4,50.4,40.9,71.0,162,409.0,23.0,1853.97
26382,2012,5,A5,Automatic,1997.0,Petrol,10.1,5.6,7.3,28.0,50.4,38.7,71.0,170,317.0,23.0,1959.36
26383,2012,5,M6,Manual,2199.0,Diesel,6.8,4.4,5.3,41.5,64.2,53.3,72.0,138,229.0,142.0,1504.53
26384,2012,5,A5,Automatic,2199.0,Diesel,8.1,5.0,6.1,34.9,56.5,46.3,68.0,159,97.0,149.0,1732.0
26385,2012,5,M6,Manual,2199.0,Diesel,6.8,4.4,5.3,41.5,64.2,53.3,72.0,141,215.0,144.0,1504.53
26386,2012,5,A5,Automatic,2199.0,Diesel,8.1,5.0,6.1,34.9,56.5,46.3,68.0,162,88.0,150.0,1732.0
26387,2012,5,M6,Manual,2199.0,Diesel,7.1,4.8,5.6,39.8,58.9,50.4,72.0,147,312.0,144.0,1591.1
26388,2012,5,A5,Automatic,2354.0,Petrol,12.0,6.3,8.4,23.5,44.8,33.6,72.0,195,155.0,8.0,2256.76
26389,2012,5,M6,Manual,2354.0,Petrol,11.6,6.9,8.6,24.4,40.9,32.8,73.0,199,180.0,6.0,2311.81
26390,2012,5,M6,Manual,1997.0,Petrol,9.6,6.1,7.4,29.4,46.3,38.2,71.0,171,342.0,29.0,1985.01
26391,2012,5,A5,Automatic,1997.0,Petrol,10.8,6.1,7.9,26.2,46.3,35.8,71.0,181,376.0,27.0,2118.08
26392,2012,5,M6,Manual,1997.0,Petrol,9.9,6.3,7.6,28.5,44.8,37.2,71.0,175,316.0,29.0,2038.37
26393,2012,5,A5,Automatic,1997.0,Petrol,10.9,6.3,8.0,25.9,44.8,35.3,71.0,185,362.0,30.0,2148.08
26394,2012,5,M6,Manual,2199.0,Diesel,7.4,4.9,5.8,38.2,57.6,48.7,72.0,153,140.0,146.0,1646.64
26395,2012,5,A5,Automatic,2199.0,Diesel,8.6,5.4,6.6,32.8,52.3,42.8,68.0,173,67.0,156.0,1873.63
26396,2012,5,M6,Manual,2199.0,Diesel,7.4,4.9,5.8,38.2,57.6,48.7,72.0,154,132.0,142.0,1646.64
26397,2012,5,A5,Automatic,2199.0,Diesel,8.6,5.4,6.6,32.8,52.3,42.8,68.0,174,67.0,157.0,1873.63
26398,2012,5,M6,Manual,2199.0,Diesel,7.6,5.0,6.0,37.2,56.5,47.1,72.0,157,170.0,139.0,1702.58
26399,2012,5,A5,Automatic,2354.0,Petrol,12.7,6.9,9.1,22.2,40.9,31.0,72.0,209,164.0,5.0,2446.04
26400,2012,5,M6,Manual,2354.0,Petrol,12.5,7.4,9.2,22.6,38.2,30.7,73.0,213,219.0,10.0,2469.94
26401,2012,5,M6,Manual,1997.0,Petrol,9.2,5.8,7.0,30.7,48.7,40.4,71.0,163,385.0,18.0,1876.91
26402,2012,5,A5,Automatic,1997.0,Petrol,10.2,5.7,7.3,27.7,49.6,38.7,71.0,170,311.0,24.0,1959.36
26403,2012,5,M6,Manual,1997.0,Petrol,9.2,5.8,7.0,30.7,48.7,40.4,71.0,166,405.0,20.0,1876.91
26404,2012,5,A5,Automatic,1997.0,Petrol,10.2,5.7,7.3,27.7,49.6,38.7,71.0,173,327.0,24.0,1959.36
26405,2012,5,M6,Manual,2199.0,Diesel,6.9,4.6,5.5,40.9,61.4,51.4,72.0,143,275.0,145.0,1560.14
26406,2012,5,A5,Automatic,2199.0,Diesel,8.2,5.2,6.3,34.4,54.3,44.8,68.0,164,109.0,143.0,1789.99
26407,2012,5,M6,Manual,2199.0,Diesel,6.9,4.6,5.5,40.9,61.4,51.4,72.0,146,249.0,144.0,1560.14
26408,2012,5,A5,Automatic,2199.0,Diesel,8.2,5.2,6.3,34.4,54.3,44.8,68.0,167,113.0,157.0,1789.99
26409,2012,5,M6,Manual,2199.0,Diesel,7.0,4.7,5.6,40.4,60.1,50.4,72.0,146,249.0,144.0,1591.1
26410,2012,5,A5,Automatic,2199.0,Diesel,8.3,5.3,6.4,34.0,53.3,44.1,68.0,167,113.0,157.0,1818.4
26411,2012,5,M6,Manual,2199.0,Diesel,7.2,4.9,5.7,39.2,57.6,49.6,72.0,150,252.0,144.0,1616.76
26412,2012,5,A5,Automatic,2354.0,Petrol,12.2,6.5,8.6,23.3,43.5,32.8,72.0,199,153.0,10.0,2311.81
26413,2012,5,M6,Manual,2354.0,Petrol,11.6,7.0,8.7,24.4,40.4,32.5,73.0,201,246.0,4.0,2333.15
26414,2012,5,M6,Manual,1997.0,Petrol,9.2,5.8,7.0,30.7,48.7,40.4,71.0,163,385.0,18.0,1876.91
26415,2012,5,A5,Automatic,1997.0,Petrol,10.2,5.7,7.3,27.7,49.6,38.7,71.0,170,311.0,24.0,1959.36
26416,2012,5,M6,Manual,1997.0,Petrol,9.2,5.8,7.0,30.7,48.7,40.4,71.0,166,405.0,20.0,1876.91
26417,2012,5,A5,Automatic,1997.0,Petrol,10.2,5.7,7.3,27.7,49.6,38.7,71.0,173,327.0,24.0,1959.36
26418,2012,5,M6,Manual,2199.0,Diesel,6.9,4.6,5.5,40.9,61.4,51.4,72.0,143,275.0,145.0,1560.14
26419,2012,5,A5,Automatic,2199.0,Diesel,8.2,5.2,6.3,34.4,54.3,44.8,68.0,164,109.0,143.0,1789.99
26420,2012,5,M6,Manual,2199.0,Diesel,6.9,4.6,5.5,40.9,61.4,51.4,72.0,146,249.0,144.0,1560.14
26421,2012,5,A5,Automatic,2199.0,Diesel,8.2,5.2,6.3,34.4,54.3,44.8,68.0,167,113.0,157.0,1789.99
26422,2012,5,M6,Manual,2199.0,Diesel,7.2,4.9,5.7,39.2,57.6,49.6,72.0,150,252.0,144.0,1616.76
26423,2012,5,A5,Automatic,2354.0,Petrol,12.2,6.5,8.6,23.3,43.5,32.8,72.0,199,153.0,10.0,2311.81
26424,2012,5,M6,Manual,2354.0,Petrol,11.6,7.0,8.7,24.4,40.4,32.5,73.0,201,246.0,4.0,2333.15
26425,2012,5,A5,Automatic,1339.0,Petrol,6.9,5.1,5.7,40.9,55.4,49.6,69.0,132,326.0,23.0,1528.78
26426,2012,5,M6,Manual,1339.0,Petrol,7.3,5.0,5.9,38.7,56.5,47.9,69.0,135,345.0,25.0,1583.03
26427,2012,5,M6,Manual,1799.0,Petrol,8.8,5.5,6.7,32.1,51.4,42.2,70.0,155,260.0,13.0,1796.85
26428,2012,5,M6,Manual,1339.0,Petrol,7.3,5.0,5.9,38.7,56.5,47.9,69.0,135,345.0,25.0,1583.03
26429,2012,5,A5,Automatic,1339.0,Petrol,6.9,5.1,5.7,40.9,55.4,49.6,69.0,132,326.0,23.0,1528.78
26430,2012,5,M6,Manual,1799.0,Petrol,8.8,5.5,6.7,32.1,51.4,42.2,70.0,155,260.0,13.0,1796.85
26431,2012,5,A5,Automatic,1799.0,Petrol,10.0,5.8,7.3,28.2,48.7,38.7,70.0,169,294.0,21.0,1959.36
26432,2012,5,A5,Automatic,1799.0,Petrol,9.8,5.6,7.1,28.8,50.4,39.8,70.0,165,382.0,6.0,1905.21
26433,2012,5,M6,Manual,1799.0,Petrol,8.6,5.5,6.6,32.8,51.4,42.8,70.0,152,275.0,11.0,1771.67
26434,2012,5,M6,Manual,1339.0,Petrol,6.7,4.7,5.4,42.2,60.1,52.3,69.0,129,379.0,15.0,1449.85
26435,2012,5,M6,Manual,1798.0,Petrol,7.6,4.9,6.0,37.2,57.6,47.1,70.0,143,282.0,12.0,1609.92
26436,2012,5,A5,Automatic,1798.0,Petrol,8.7,4.9,6.3,32.5,57.6,44.8,72.0,148,265.0,8.0,1692.57
26437,2012,5,M6,Manual,1798.0,Petrol,7.6,5.2,6.1,37.2,54.3,46.3,70.0,145,327.0,9.0,1637.74
26438,2012,5,A5,Automatic,1798.0,Petrol,8.7,5.0,6.4,32.5,56.5,44.1,72.0,150,304.0,11.0,1719.44
26439,2012,5,M6,Manual,1798.0,Petrol,7.3,4.9,5.8,38.7,57.6,48.7,70.0,137,327.0,11.0,1557.03
26440,2012,5,M6,Manual,2199.0,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,68.0,110,311.0,143.0,1191.55
26441,2012,5,M6,Manual,2199.0,Diesel,5.2,3.9,4.4,54.3,72.4,64.2,68.0,115,241.0,149.0,1249.09
26442,2012,5,M6,Manual,1997.0,Petrol,10.5,6.9,8.2,26.9,40.9,34.4,72.0,190,336.0,23.0,2204.28
26443,2012,5,A5,Automatic,1997.0,Petrol,11.1,6.8,8.4,25.4,41.5,33.6,70.0,193,392.0,22.0,2256.76
26444,2012,5,M6,Manual,2199.0,Diesel,8.0,5.6,6.5,35.3,50.4,43.5,71.0,171,209.0,154.0,1843.48
26445,2012,5,A5,Automatic,2199.0,Diesel,9.5,6.2,7.4,29.7,45.6,38.2,70.0,195,142.0,136.0,2099.25
26446,2012,5,M6,Manual,1997.0,Petrol,10.5,6.9,8.2,26.9,40.9,34.4,72.0,190,336.0,23.0,2204.28
26447,2012,5,A5,Automatic,1997.0,Petrol,11.1,6.8,8.4,25.4,41.5,33.6,70.0,193,392.0,22.0,2256.76
26448,2012,5,M6,Manual,2199.0,Diesel,8.0,5.6,6.5,35.3,50.4,43.5,71.0,171,209.0,154.0,1843.48
26449,2012,5,A5,Automatic,2199.0,Diesel,9.5,6.2,7.4,29.7,45.6,38.2,70.0,195,142.0,136.0,2099.25
26450,2012,5,M6,Manual,1497.0,Petrol Hybrid,6.1,4.4,5.0,46.3,64.2,56.5,71.0,117,138.0,17.0,1342.0
26451,2012,5,M6,Manual,1497.0,Petrol Hybrid,6.1,4.4,5.0,46.3,64.2,56.5,71.0,117,138.0,17.0,1342.0
26452,2012,5,CVT,Automatic,1339.0,Petrol Hybrid,4.7,4.5,4.6,60.1,62.8,61.4,67.0,105,61.0,7.0,1235.0
26453,2012,5,CVT,Automatic,1339.0,Petrol Hybrid,4.6,4.2,4.4,61.4,67.3,64.2,67.0,101,54.0,7.0,1181.0
26454,2012,5,CVT,Automatic,1339.0,Petrol Hybrid,4.3,4.0,4.1,65.7,70.6,68.9,69.0,96,75.0,7.0,1101.0
26455,2012,5,CVT,Automatic,1339.0,Petrol Hybrid,4.7,4.5,4.6,60.1,62.8,61.4,69.0,99,71.0,7.0,1235.0
26456,2012,5,M5,Manual,1198.0,Petrol,6.7,4.7,5.4,42.2,60.1,52.3,69.0,125,312.0,13.0,1449.85
26457,2012,5,A6,Automatic,1339.0,Petrol,6.5,4.6,5.3,43.5,61.4,53.3,68.0,125,319.0,14.0,1422.65
26458,2012,5,M5,Manual,1339.0,Petrol,6.7,4.9,5.5,42.2,57.6,51.4,69.0,128,343.0,11.0,1475.24
26459,2012,5,A6,Automatic,1339.0,Petrol,6.6,4.7,5.4,42.8,60.1,52.3,68.0,125,319.0,14.0,1449.85
26460,2012,5,A6,Automatic,1339.0,Petrol,6.8,4.8,5.5,41.5,58.9,51.4,68.0,128,347.0,14.0,1475.24
26461,2012,5,M5,Manual,1339.0,Petrol,6.8,5.0,5.6,41.5,56.5,50.4,69.0,130,324.0,17.0,1504.51
26462,2012,5,M5,Manual,1198.0,Petrol,6.6,4.6,5.3,42.8,61.4,53.3,69.0,120,304.0,9.0,1422.65
26463,2012,5,M5,Manual,1198.0,Petrol,6.6,4.6,5.3,42.8,61.4,53.3,69.0,123,384.0,12.0,1422.65
26464,2012,5,CVT,Automatic,1339.0,Petrol Hybrid,4.6,4.4,4.5,61.4,64.2,62.8,68.0,104,70.0,3.0,1207.0
26465,2012,5,CVT,Automatic,1339.0,Petrol,6.7,4.6,5.4,42.2,61.4,52.3,67.0,125,207.0,5.0,1449.85
26466,2012,5,M5,Manual,1339.0,Petrol,6.6,4.8,5.5,42.8,58.9,51.4,69.0,126,408.0,16.0,1475.24
26467,2012,5,CVT,Automatic,1339.0,Petrol,6.9,4.7,5.5,40.9,60.1,51.4,67.0,128,228.0,5.0,1475.24
26468,2012,5,M5,Manual,1339.0,Petrol,6.7,4.9,5.6,42.2,57.7,50.4,69.0,129,377.0,18.0,1504.51
26469,2012,5,M5,Manual,1198.0,Petrol,6.6,4.6,5.3,42.8,61.4,53.3,69.0,120,304.0,9.0,1422.65
26470,2012,5,M5,Manual,1198.0,Petrol,6.6,4.6,5.3,42.8,61.4,53.3,69.0,123,384.0,12.0,1422.65
26471,2012,5,CVT,Automatic,1339.0,Petrol Hybrid,4.6,4.4,4.5,61.4,64.2,62.8,68.0,104,70.0,3.0,1207.0
26472,2012,5,A6,Automatic,1339.0,Petrol,6.7,4.6,5.4,42.2,61.4,52.3,67.0,125,207.0,5.0,1449.85
26473,2012,5,M5,Manual,1339.0,Petrol,6.6,4.8,5.5,42.8,58.9,51.4,69.0,126,408.0,16.0,1475.24
